order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
1,False,150,size10,21,2330,10,9,4.4115153509903635,0.7431361675262451,0.04794645309448242,0.6581195212297606,9.45212297606135e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank150_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
2,True,58,size10,21,2330,10,10,4.768696100764343,0.7325310111045837,-0.12081611156463623,0.6580491700439253,2.4170043925297868e-05,0.658025,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank58_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
3,False,86,size10,21,2330,10,10,4.664601878576347,0.6899253726005554,-0.038302838802337646,0.6580447435533847,1.974355338474343e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank86_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
4,False,70,size10,21,19,10,8,4.717013659797489,0.7727603316307068,0.01910299062728882,0.6580246665333898,-3.334666102139394e-07,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank70_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
5,False,52,size10,21,2330,10,10,4.787503583483764,0.7566680908203125,-0.09667903184890747,0.6580211115054082,-3.88849459176388e-06,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank52_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
6,False,63,size10,21,24,10,10,4.757412658001243,0.6878081560134888,-0.0404200553894043,0.6580207975040238,-4.20249597621325e-06,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank63_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
7,False,107,size10,21,2330,10,10,4.597435639553138,0.6943680047988892,-0.14124280214309692,0.6580111996150289,-1.3800384971118795e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank107_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
8,False,9,size16,21,2330,16,16,5.445863470322172,0.765674352645874,-0.08767277002334595,0.6580064345397806,-1.856546021938854e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank09_subpart_s21_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
9,True,158,size16,20,2330,16,10,4.388296902662796,0.8771633505821228,0.24780374765396118,0.6579855602109898,-3.9439789010220494e-05,0.657887,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank158_subpart_s20_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
10,False,125,size10,21,41,10,10,4.517483605400341,0.622780442237854,-0.10544776916503906,0.6579685540140067,-5.644598599330308e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank125_subpart_s21_to41_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
